Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,11.930000305175781,12.359999656677246,11.899999618530273,12.34000015258789,12.34000015258789,66424600
2023-12-22,12.319999694824219,12.460000038146973,12.279999732971191,12.350000381469727,12.350000381469727,43718600
2023-12-26,12.390000343322754,12.5,12.369999885559082,12.449999809265137,12.449999809265137,26293700
2023-12-27,12.430000305175781,12.449999809265137,12.229999542236328,12.390000343322754,12.390000343322754,39891300
2023-12-28,12.380000114440918,12.430000305175781,12.279999732971191,12.34000015258789,12.34000015258789,26688500
2023-12-29,12.350000381469727,12.390000343322754,12.15999984741211,12.1899995803833,12.1899995803833,40902400
2024-01-02,12.039999961853027,12.380000114440918,11.9399995803833,12.15999984741211,12.15999984741211,47494800
2024-01-03,12.020000457763672,12.029999732971191,11.640000343322754,11.710000038146973,11.710000038146973,70120100
2024-01-04,11.760000228881836,11.819999694824219,11.630000114440918,11.680000305175781,11.680000305175781,54920300
2024-01-05,11.649999618530273,12.039999961853027,11.630000114440918,11.850000381469727,11.850000381469727,44409300
2024-01-08,11.850000381469727,12.050000190734863,11.789999961853027,11.970000267028809,11.970000267028809,41514400
2024-01-09,11.8100004196167,11.899999618530273,11.770000457763672,11.84000015258789,11.84000015258789,49536700
2024-01-10,11.829999923706055,11.859999656677246,11.710000038146973,11.829999923706055,11.829999923706055,37539200
2024-01-11,11.75,11.770000457763672,11.569999694824219,11.710000038146973,11.710000038146973,48692000
2024-01-12,11.649999618530273,11.770000457763672,11.40999984741211,11.460000038146973,11.460000038146973,55017300
2024-01-16,11.300000190734863,11.5,11.180000305175781,11.460000038146973,11.460000038146973,45207700
2024-01-17,11.170000076293945,11.3100004196167,11.109999656677246,11.270000457763672,11.270000457763672,52671300
2024-01-18,11.25,11.3100004196167,10.960000038146973,10.989999771118164,10.989999771118164,71596500
2024-01-19,10.9399995803833,11.220000267028809,10.829999923706055,11.199999809265137,11.199999809265137,61071900
2024-01-22,11.229999542236328,11.399999618530273,11.140000343322754,11.199999809265137,11.199999809265137,45458600
2024-01-23,11.359999656677246,11.460000038146973,11.239999771118164,11.369999885559082,11.369999885559082,45425100
2024-01-24,11.4399995803833,11.449999809265137,11.0,11.029999732971191,11.029999732971191,59064600
2024-01-25,11.09000015258789,11.359999656677246,11.029999732971191,11.34000015258789,11.34000015258789,49356700
2024-01-26,11.399999618530273,11.5,11.300000190734863,11.390000343322754,11.390000343322754,35790300
2024-01-29,11.380000114440918,11.5600004196167,11.300000190734863,11.550000190734863,11.550000190734863,58249600
2024-01-30,11.770000457763672,11.869999885559082,11.619999885559082,11.779999732971191,11.779999732971191,70213300
2024-01-31,11.760000228881836,11.989999771118164,11.720000267028809,11.720000267028809,11.720000267028809,74558900
2024-02-01,11.819999694824219,12.140000343322754,11.619999885559082,12.100000381469727,12.100000381469727,81065800
2024-02-02,12.029999732971191,12.1899995803833,11.9399995803833,12.140000343322754,12.140000343322754,73087000
