Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,18.600000381469727,19.020000457763672,18.559999465942383,18.850000381469727,18.850000381469727,4595400
2023-12-22,18.959999084472656,19.31999969482422,18.860000610351562,19.100000381469727,19.100000381469727,2907700
2023-12-26,19.1299991607666,19.440000534057617,19.030000686645508,19.360000610351562,19.360000610351562,2204900
2023-12-27,19.329999923706055,19.399999618530273,19.18000030517578,19.280000686645508,19.280000686645508,2940900
2023-12-28,19.1299991607666,19.5,19.1299991607666,19.350000381469727,19.350000381469727,3077500
2023-12-29,19.18000030517578,19.40999984741211,19.139999389648438,19.25,19.25,3749600
2024-01-02,19.139999389648438,19.530000686645508,19.0,19.34000015258789,19.34000015258789,4785300
2024-01-03,19.110000610351562,19.15999984741211,18.56999969482422,18.93000030517578,18.93000030517578,7540700
2024-01-04,19.09000015258789,19.1299991607666,18.75,18.8700008392334,18.8700008392334,4501400
2024-01-05,18.799999237060547,19.350000381469727,18.6299991607666,18.799999237060547,18.799999237060547,12185600
2024-01-08,18.690000534057617,19.239999771118164,18.690000534057617,19.06999969482422,19.06999969482422,4824200
2024-01-09,18.799999237060547,19.1299991607666,18.760000228881836,18.860000610351562,18.860000610351562,3265800
2024-01-10,18.809999465942383,19.049999237060547,18.729999542236328,18.8799991607666,18.8799991607666,2884900
2024-01-11,18.719999313354492,18.770000457763672,17.770000457763672,18.030000686645508,18.030000686645508,4921000
2024-01-12,18.18000030517578,18.540000915527344,18.18000030517578,18.440000534057617,18.440000534057617,4861300
2024-01-16,18.139999389648438,18.31999969482422,17.799999237060547,17.889999389648438,17.889999389648438,4828800
2024-01-17,17.559999465942383,17.809999465942383,17.149999618530273,17.399999618530273,17.399999618530273,7030900
2024-01-18,17.280000686645508,17.420000076293945,17.100000381469727,17.3799991607666,17.3799991607666,4630800
2024-01-19,17.5,17.510000228881836,16.780000686645508,16.889999389648438,16.889999389648438,6380700
2024-01-22,17.0,17.3799991607666,16.760000228881836,16.780000686645508,16.780000686645508,7773200
2024-01-23,16.940000534057617,16.979999542236328,16.6200008392334,16.809999465942383,16.809999465942383,5105200
2024-01-24,17.100000381469727,17.15999984741211,16.479999542236328,16.5,16.5,5300400
2024-01-25,16.860000610351562,17.420000076293945,16.719999313354492,17.1299991607666,17.1299991607666,7909200
2024-01-26,17.229999542236328,17.40999984741211,17.1299991607666,17.149999618530273,17.149999618530273,5193100
2024-01-29,17.149999618530273,17.360000610351562,16.829999923706055,17.280000686645508,17.103839874267578,4556000
2024-01-30,17.170000076293945,17.239999771118164,16.790000915527344,16.969999313354492,16.796998977661133,4965900
2024-01-31,16.940000534057617,17.020000457763672,16.579999923706055,16.68000030517578,16.68000030517578,7354800
2024-02-01,16.729999542236328,17.15999984741211,16.530000686645508,17.15999984741211,17.15999984741211,4543300
2024-02-02,16.760000228881836,17.299999237060547,16.350000381469727,17.020000457763672,17.020000457763672,10426900
2024-02-05,16.690000534057617,16.770000457763672,16.229999542236328,16.510000228881836,16.510000228881836,5550500
2024-02-06,16.420000076293945,16.649999618530273,16.3700008392334,16.5,16.5,5464400
2024-02-07,16.6200008392334,16.709999084472656,16.149999618530273,16.31999969482422,16.31999969482422,8234000
2024-02-08,16.25,16.329999923706055,15.970000267028809,16.200000762939453,16.200000762939453,6388900
2024-02-09,16.190000534057617,16.479999542236328,16.1299991607666,16.459999084472656,16.459999084472656,5498400
2024-02-12,16.520000457763672,16.899999618530273,16.40999984741211,16.8799991607666,16.8799991607666,6294100
2024-02-13,16.43000030517578,16.540000915527344,15.699999809265137,16.0,16.0,7946300
2024-02-14,16.1299991607666,16.360000610351562,15.890000343322754,16.139999389648438,16.139999389648438,7907900
2024-02-15,16.360000610351562,16.920000076293945,16.299999237060547,16.780000686645508,16.780000686645508,6395700
