Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,29.489999771118164,29.600000381469727,29.149999618530273,29.549999237060547,29.242496490478516,2710000
2023-12-22,29.649999618530273,29.989999771118164,29.579999923706055,29.700000762939453,29.39093589782715,1877600
2023-12-26,29.739999771118164,30.09000015258789,29.600000381469727,30.079999923706055,29.76698112487793,1791900
2023-12-27,30.170000076293945,30.31999969482422,29.90999984741211,30.18000030517578,29.865942001342773,1454500
2023-12-28,30.030000686645508,30.209999084472656,29.979999542236328,30.059999465942383,29.747188568115234,1407000
2023-12-29,29.920000076293945,30.100000381469727,29.68000030517578,29.790000915527344,29.479999542236328,2031900
2024-01-02,29.209999084472656,29.40999984741211,29.0,29.290000915527344,29.290000915527344,3657700
2024-01-03,29.0,29.0,28.260000228881836,28.270000457763672,28.270000457763672,3577900
2024-01-04,28.260000228881836,28.790000915527344,28.200000762939453,28.469999313354492,28.469999313354492,2725500
2024-01-05,28.270000457763672,29.09000015258789,28.200000762939453,28.8799991607666,28.8799991607666,3083000
2024-01-08,28.979999542236328,29.329999923706055,28.690000534057617,29.329999923706055,29.329999923706055,2775300
2024-01-09,29.100000381469727,29.40999984741211,29.040000915527344,29.1200008392334,29.1200008392334,3211200
2024-01-10,29.200000762939453,29.399999618530273,28.969999313354492,29.079999923706055,29.079999923706055,3491500
2024-01-11,28.809999465942383,29.049999237060547,28.450000762939453,28.799999237060547,28.799999237060547,5964800
2024-01-12,28.940000534057617,29.1299991607666,28.25,28.399999618530273,28.399999618530273,3449600
2024-01-16,28.110000610351562,28.110000610351562,27.610000610351562,27.84000015258789,27.84000015258789,3981200
2024-01-17,27.350000381469727,27.729999542236328,27.190000534057617,27.3700008392334,27.3700008392334,2914400
2024-01-18,27.559999465942383,27.559999465942383,26.959999084472656,27.459999084472656,27.459999084472656,2407500
2024-01-19,27.600000381469727,27.940000534057617,27.270000457763672,27.93000030517578,27.93000030517578,3397400
2024-01-22,28.09000015258789,28.450000762939453,28.0,28.329999923706055,28.329999923706055,3644400
2024-01-23,28.420000076293945,28.43000030517578,27.200000762939453,27.25,27.25,5172300
2024-01-24,27.579999923706055,27.579999923706055,26.8700008392334,26.8799991607666,26.8799991607666,4063200
2024-01-25,27.1299991607666,27.5,26.889999389648438,27.479999542236328,27.479999542236328,4183100
2024-01-26,27.520000457763672,27.6299991607666,27.34000015258789,27.59000015258789,27.59000015258789,5037000
2024-01-29,28.1200008392334,28.1299991607666,26.799999237060547,27.510000228881836,27.510000228881836,9094300
2024-01-30,27.260000228881836,27.3700008392334,26.93000030517578,27.1299991607666,27.1299991607666,4879700
2024-01-31,26.90999984741211,27.329999923706055,26.600000381469727,26.6299991607666,26.6299991607666,5663400
2024-02-01,26.75,27.049999237060547,26.239999771118164,27.049999237060547,27.049999237060547,3641700
2024-02-02,26.639999389648438,27.110000610351562,26.489999771118164,26.90999984741211,26.90999984741211,2737800
2024-02-05,26.56999969482422,26.610000610351562,26.200000762939453,26.329999923706055,26.329999923706055,3257800
2024-02-06,26.25,26.6299991607666,26.25,26.6299991607666,26.6299991607666,2423400
2024-02-07,26.68000030517578,26.90999984741211,26.219999313354492,26.719999313354492,26.719999313354492,2646100
2024-02-08,26.770000457763672,26.93000030517578,26.479999542236328,26.829999923706055,26.829999923706055,2301400
2024-02-09,26.8700008392334,27.1299991607666,26.579999923706055,27.100000381469727,27.100000381469727,2687800
2024-02-12,27.110000610351562,28.510000228881836,27.100000381469727,28.110000610351562,28.110000610351562,4671400
2024-02-13,27.299999237060547,27.329999923706055,26.06999969482422,26.309999465942383,26.309999465942383,5787200
2024-02-14,26.65999984741211,26.889999389648438,26.450000762939453,26.770000457763672,26.770000457763672,3265500
2024-02-15,26.989999771118164,27.440000534057617,26.920000076293945,27.3700008392334,27.3700008392334,2825700
2024-02-16,27.06999969482422,27.399999618530273,26.920000076293945,27.270000457763672,27.270000457763672,2635700
2024-02-20,26.920000076293945,27.31999969482422,26.81999969482422,27.100000381469727,27.100000381469727,2395500
2024-02-21,26.940000534057617,27.09000015258789,26.790000915527344,27.059999465942383,27.059999465942383,1626300
2024-02-22,27.219999313354492,27.34000015258789,27.030000686645508,27.1200008392334,27.1200008392334,1793400
2024-02-23,27.149999618530273,27.31999969482422,26.989999771118164,27.010000228881836,27.010000228881836,2319000
2024-02-26,26.84000015258789,27.1200008392334,26.549999237060547,26.729999542236328,26.729999542236328,2498400
2024-02-27,26.799999237060547,27.139999389648438,26.760000228881836,27.09000015258789,26.410842895507812,2285800
2024-02-28,26.860000610351562,27.270000457763672,26.84000015258789,27.010000228881836,26.332847595214844,2518400
2024-02-29,27.260000228881836,27.610000610351562,27.149999618530273,27.450000762939453,26.761817932128906,3868900
2024-03-01,27.40999984741211,27.559999465942383,27.149999618530273,27.420000076293945,26.73257064819336,2760900
2024-03-04,27.520000457763672,28.1200008392334,27.5,27.729999542236328,27.0347957611084,2006100
2024-03-05,27.610000610351562,27.940000534057617,27.479999542236328,27.649999618530273,26.956802368164062,2399800
2024-03-06,28.0,28.110000610351562,27.56999969482422,27.850000381469727,27.151790618896484,2021300
2024-03-07,28.1200008392334,28.3700008392334,27.90999984741211,27.969999313354492,27.268779754638672,2689500
2024-03-08,28.1200008392334,28.420000076293945,28.040000915527344,28.049999237060547,27.34677505493164,2438400
2024-03-11,27.979999542236328,28.420000076293945,27.760000228881836,28.399999618530273,27.687999725341797,2658700
2024-03-12,28.40999984741211,28.610000610351562,27.600000381469727,27.850000381469727,27.151790618896484,3634400
2024-03-13,27.860000610351562,28.15999984741211,27.75,27.81999969482422,27.122541427612305,3639000
2024-03-14,27.719999313354492,27.760000228881836,26.8799991607666,27.040000915527344,26.362096786499023,3773500
2024-03-15,26.75,27.219999313354492,26.610000610351562,26.899999618530273,26.22560691833496,10803400
2024-03-18,26.899999618530273,26.979999542236328,26.549999237060547,26.860000610351562,26.186609268188477,2888600
2024-03-19,26.799999237060547,27.200000762939453,26.790000915527344,27.059999465942383,26.381595611572266,2998700
2024-03-20,26.889999389648438,27.56999969482422,26.850000381469727,27.350000381469727,26.664325714111328,3863600
2024-03-21,27.649999618530273,28.06999969482422,27.40999984741211,27.850000381469727,27.151790618896484,3043100
2024-03-22,27.889999389648438,27.969999313354492,27.329999923706055,27.3700008392334,26.683822631835938,2300200
2024-03-25,27.43000030517578,27.670000076293945,27.260000228881836,27.309999465942383,26.62532615661621,2476100
