Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,36.15999984741211,36.4900016784668,35.650001525878906,36.33000183105469,36.33000183105469,3932900
2023-12-22,36.5,36.93000030517578,36.04999923706055,36.209999084472656,36.209999084472656,3040300
2023-12-26,36.34000015258789,36.599998474121094,36.15999984741211,36.40999984741211,36.40999984741211,1924100
2023-12-27,36.2400016784668,36.689998626708984,36.2400016784668,36.54999923706055,36.54999923706055,2178500
2023-12-28,36.54999923706055,36.72999954223633,36.09000015258789,36.11000061035156,36.11000061035156,2146900
2023-12-29,35.93000030517578,36.060001373291016,35.47999954223633,35.72999954223633,35.72999954223633,2500800
2024-01-02,35.650001525878906,36.9900016784668,35.630001068115234,36.47999954223633,36.47999954223633,3820200
2024-01-03,36.06999969482422,37.29999923706055,35.75,36.650001525878906,36.650001525878906,3640400
2024-01-04,36.91999816894531,37.0,35.560001373291016,35.720001220703125,35.720001220703125,4479900
2024-01-05,35.77000045776367,36.029998779296875,35.220001220703125,35.52000045776367,35.52000045776367,6485500
2024-01-08,35.04999923706055,35.4900016784668,34.52000045776367,35.38999938964844,35.38999938964844,4299800
2024-01-09,35.13999938964844,35.31999969482422,34.119998931884766,34.189998626708984,34.189998626708984,5249300
2024-01-10,33.880001068115234,34.09000015258789,33.40999984741211,33.66999816894531,33.66999816894531,4019100
2024-01-11,33.619998931884766,33.790000915527344,33.16999816894531,33.369998931884766,33.369998931884766,5894100
2024-01-12,33.66999816894531,33.709999084472656,32.41999816894531,32.779998779296875,32.779998779296875,6683700
2024-01-16,32.529998779296875,32.529998779296875,31.959999084472656,32.369998931884766,32.369998931884766,4792800
2024-01-17,31.899999618530273,32.060001373291016,31.329999923706055,31.6200008392334,31.6200008392334,5134800
2024-01-18,31.770000457763672,32.150001525878906,31.329999923706055,32.119998931884766,32.119998931884766,6600900
2024-01-19,32.209999084472656,32.29999923706055,31.549999237060547,32.099998474121094,32.099998474121094,6090000
2024-01-22,31.950000762939453,32.310001373291016,31.479999542236328,32.0,32.0,5459500
2024-01-23,32.369998931884766,33.0,32.20000076293945,32.209999084472656,32.209999084472656,4803300
2024-01-24,32.150001525878906,32.52000045776367,31.81999969482422,31.959999084472656,31.959999084472656,3972600
2024-01-25,32.349998474121094,32.41999816894531,31.639999389648438,32.04999923706055,32.04999923706055,3341400
2024-01-26,32.22999954223633,32.33000183105469,31.969999313354492,32.22999954223633,32.22999954223633,3570600
2024-01-29,32.099998474121094,32.22999954223633,31.719999313354492,32.119998931884766,32.119998931884766,3622100
2024-01-30,31.780000686645508,32.16999816894531,31.59000015258789,31.780000686645508,31.780000686645508,4111400
2024-01-31,31.670000076293945,31.760000228881836,30.709999084472656,30.709999084472656,30.709999084472656,5742200
2024-02-01,31.219999313354492,31.3799991607666,30.530000686645508,30.8700008392334,30.8700008392334,8121700
2024-02-02,30.610000610351562,30.950000762939453,30.209999084472656,30.860000610351562,30.860000610351562,4420000
2024-02-05,30.270000457763672,30.450000762939453,29.920000076293945,29.93000030517578,29.93000030517578,5056900
2024-02-06,29.899999618530273,30.559999465942383,29.739999771118164,30.350000381469727,30.350000381469727,5356300
2024-02-07,30.459999084472656,30.639999389648438,29.81999969482422,30.3700008392334,30.3700008392334,5200400
2024-02-08,30.3700008392334,30.3700008392334,29.8700008392334,30.09000015258789,30.09000015258789,3503900
2024-02-09,30.229999542236328,30.489999771118164,29.81999969482422,29.920000076293945,29.920000076293945,5869700
2024-02-12,30.059999465942383,30.829999923706055,29.989999771118164,30.59000015258789,30.59000015258789,5199300
2024-02-13,30.190000534057617,30.520000457763672,29.270000457763672,29.510000228881836,29.510000228881836,5051200
2024-02-14,29.639999389648438,29.81999969482422,29.25,29.549999237060547,29.549999237060547,6270800
2024-02-15,29.43000030517578,30.600000381469727,29.43000030517578,30.139999389648438,30.139999389648438,6094200
2024-02-16,30.15999984741211,30.59000015258789,29.829999923706055,30.549999237060547,30.549999237060547,5126700
2024-02-20,30.299999237060547,30.5,30.0,30.360000610351562,30.360000610351562,5996900
2024-02-21,30.15999984741211,30.540000915527344,29.860000610351562,30.229999542236328,30.229999542236328,6316300
2024-02-22,31.899999618530273,32.5099983215332,31.219999313354492,32.220001220703125,32.220001220703125,11504500
2024-02-23,31.8799991607666,32.119998931884766,31.280000686645508,31.479999542236328,31.479999542236328,6119000
2024-02-26,31.270000457763672,31.860000610351562,31.110000610351562,31.639999389648438,31.639999389648438,4270100
2024-02-27,31.81999969482422,31.940000534057617,31.190000534057617,31.219999313354492,30.786657333374023,4620400
2024-02-28,30.84000015258789,31.600000381469727,30.799999237060547,30.889999389648438,30.461238861083984,6601300
2024-02-29,30.56999969482422,31.270000457763672,30.469999313354492,31.15999984741211,30.72749137878418,9124900
2024-03-01,31.799999237060547,31.860000610351562,31.420000076293945,31.6299991607666,31.19096565246582,7706100
2024-03-04,31.59000015258789,31.690000534057617,31.100000381469727,31.290000915527344,30.855688095092773,6875200
2024-03-05,31.059999465942383,31.90999984741211,30.959999084472656,31.239999771118164,30.806381225585938,5022400
2024-03-06,31.459999084472656,31.790000915527344,31.190000534057617,31.450000762939453,31.22335433959961,3406000
2024-03-07,31.729999542236328,32.540000915527344,31.600000381469727,31.93000030517578,31.699893951416016,4050800
2024-03-08,32.08000183105469,32.25,31.510000228881836,31.59000015258789,31.36234474182129,3036900
2024-03-11,31.489999771118164,31.940000534057617,31.34000015258789,31.649999618530273,31.421911239624023,3710200
2024-03-12,31.760000228881836,31.760000228881836,31.059999465942383,31.360000610351562,31.134002685546875,3321700
2024-03-13,31.40999984741211,32.22999954223633,31.3700008392334,31.950000762939453,31.719751358032227,3743100
2024-03-14,31.729999542236328,31.989999771118164,31.329999923706055,31.6299991607666,31.402055740356445,5022800
2024-03-15,31.5,32.16999816894531,31.469999313354492,32.099998474121094,31.868667602539062,9151000
2024-03-18,32.189998626708984,32.599998474121094,31.799999237060547,32.220001220703125,31.98780632019043,4053400
2024-03-19,32.15999984741211,32.209999084472656,31.829999923706055,32.15999984741211,31.92823600769043,3276400
2024-03-20,32.029998779296875,32.45000076293945,31.850000381469727,32.27000045776367,32.037445068359375,3562200
2024-03-21,32.29999923706055,32.4900016784668,32.029998779296875,32.040000915527344,31.80910301208496,3311100
2024-03-22,32.060001373291016,32.13999938964844,31.110000610351562,31.18000030517578,30.955299377441406,4084900
2024-03-25,31.329999923706055,31.75,31.18000030517578,31.290000915527344,31.06450843811035,3864300
2024-03-26,30.8799991607666,31.299999237060547,30.43000030517578,30.5,30.28019905090332,5368800
2024-03-27,30.610000610351562,32.02000045776367,30.530000686645508,32.0099983215332,31.779315948486328,4885600
2024-03-28,32.18000030517578,32.56999969482422,31.469999313354492,32.459999084472656,32.22607421875,7077900
2024-04-01,32.779998779296875,32.90999984741211,32.2400016784668,32.43000030517578,32.196292877197266,4939900
2024-04-02,32.45000076293945,32.880001068115234,31.8799991607666,32.11000061035156,31.878597259521484,4546100
2024-04-03,32.189998626708984,32.59000015258789,31.969999313354492,32.54999923706055,32.315425872802734,3258900
2024-04-04,32.810001373291016,33.0,32.439998626708984,32.779998779296875,32.543766021728516,5200300
2024-04-05,32.529998779296875,33.08000183105469,32.41999816894531,32.95000076293945,32.71254348754883,4266600
2024-04-08,33.15999984741211,33.439998626708984,32.470001220703125,32.560001373291016,32.325355529785156,3626700
2024-04-09,32.81999969482422,33.31999969482422,32.540000915527344,33.310001373291016,33.069950103759766,3996400
2024-04-10,33.0,33.16999816894531,32.150001525878906,32.68000030517578,32.444488525390625,4164000
2024-04-11,32.59000015258789,32.65999984741211,31.829999923706055,32.08000183105469,31.84881591796875,3736200
2024-04-12,31.93000030517578,32.029998779296875,30.90999984741211,31.1200008392334,30.895732879638672,3564300
2024-04-15,31.399999618530273,31.649999618530273,30.739999771118164,30.959999084472656,30.73688316345215,3363300
2024-04-16,30.75,30.84000015258789,30.399999618530273,30.420000076293945,30.200777053833008,3561400
2024-04-17,30.600000381469727,30.940000534057617,30.260000228881836,30.290000915527344,30.071714401245117,3003400
2024-04-18,30.65999984741211,30.860000610351562,30.350000381469727,30.469999313354492,30.250415802001953,3411200
2024-04-19,30.360000610351562,31.079999923706055,30.290000915527344,31.0,30.776596069335938,2951300
2024-04-22,30.770000457763672,31.010000228881836,30.350000381469727,30.739999771118164,30.518470764160156,2930300
2024-04-23,30.5,30.81999969482422,30.350000381469727,30.40999984741211,30.19084930419922,3935600
