Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,34.810001373291016,34.9900016784668,34.560001373291016,34.970001220703125,34.970001220703125,5959200
2023-12-22,35.16999816894531,35.380001068115234,35.060001373291016,35.13999938964844,35.13999938964844,5506000
2023-12-26,35.22999954223633,35.380001068115234,35.08000183105469,35.119998931884766,35.119998931884766,3461900
2023-12-27,35.029998779296875,35.279998779296875,34.900001525878906,35.029998779296875,35.029998779296875,4289100
2023-12-28,35.0,35.209999084472656,34.81999969482422,34.93000030517578,34.93000030517578,4064100
2023-12-29,35.029998779296875,35.029998779296875,34.7400016784668,34.83000183105469,34.83000183105469,3686500
2024-01-02,34.95000076293945,35.52000045776367,34.939998626708984,35.52000045776367,35.52000045776367,6379100
2024-01-03,35.52000045776367,36.529998779296875,35.38999938964844,36.310001373291016,36.310001373291016,8678400
2024-01-04,36.599998474121094,36.689998626708984,35.72999954223633,35.81999969482422,35.81999969482422,5408900
2024-01-05,35.88999938964844,35.959999084472656,35.27000045776367,35.54999923706055,35.54999923706055,6265700
2024-01-08,35.20000076293945,35.66999816894531,34.720001220703125,35.650001525878906,35.650001525878906,6596000
2024-01-09,35.540000915527344,35.66999816894531,35.08000183105469,35.41999816894531,35.41999816894531,10481700
2024-01-10,35.400001525878906,35.5099983215332,35.13999938964844,35.22999954223633,35.22999954223633,6185300
2024-01-11,35.25,35.29999923706055,34.380001068115234,34.779998779296875,34.779998779296875,7040800
2024-01-12,35.25,35.459999084472656,34.7599983215332,34.91999816894531,34.91999816894531,6629100
2024-01-16,34.81999969482422,34.939998626708984,34.4900016784668,34.56999969482422,34.56999969482422,7966500
2024-01-17,34.22999954223633,34.61000061035156,33.95000076293945,33.9900016784668,33.9900016784668,7429700
2024-01-18,33.939998626708984,34.09000015258789,33.61000061035156,33.849998474121094,33.849998474121094,7416800
2024-01-19,34.060001373291016,34.060001373291016,33.47999954223633,33.86000061035156,33.86000061035156,7492100
2024-01-22,33.86000061035156,34.06999969482422,33.65999984741211,33.970001220703125,33.970001220703125,6714500
2024-01-23,33.90999984741211,34.099998474121094,33.720001220703125,33.95000076293945,33.95000076293945,4441700
2024-01-24,34.11000061035156,34.27000045776367,33.970001220703125,34.029998779296875,34.029998779296875,5476000
2024-01-25,34.27000045776367,34.439998626708984,33.97999954223633,34.439998626708984,34.439998626708984,6070400
2024-01-26,34.45000076293945,34.90999984741211,34.38999938964844,34.869998931884766,34.869998931884766,6288100
2024-01-29,34.81999969482422,34.88999938964844,34.400001525878906,34.810001373291016,34.810001373291016,6037700
2024-01-30,34.65999984741211,35.209999084472656,34.65999984741211,35.20000076293945,35.20000076293945,4792400
2024-01-31,35.31999969482422,35.38999938964844,34.63999938964844,34.65999984741211,34.65999984741211,5998500
2024-02-01,34.7599983215332,35.209999084472656,34.619998931884766,34.869998931884766,34.869998931884766,4693100
2024-02-02,34.72999954223633,34.95000076293945,34.25,34.79999923706055,34.79999923706055,5021700
2024-02-05,34.560001373291016,34.70000076293945,34.189998626708984,34.43000030517578,34.43000030517578,5766600
2024-02-06,34.52000045776367,34.58000183105469,34.20000076293945,34.29999923706055,34.29999923706055,4966800
2024-02-07,34.369998931884766,34.459999084472656,34.099998474121094,34.290000915527344,34.290000915527344,7186600
2024-02-08,34.16999816894531,34.279998779296875,33.88999938964844,34.040000915527344,34.040000915527344,7093500
2024-02-09,34.02000045776367,34.27000045776367,33.849998474121094,34.029998779296875,34.029998779296875,6003600
2024-02-12,34.029998779296875,34.59000015258789,34.0099983215332,34.54999923706055,34.54999923706055,6092800
2024-02-13,34.560001373291016,34.689998626708984,33.7599983215332,34.040000915527344,34.040000915527344,9525900
2024-02-14,34.150001525878906,34.150001525878906,32.650001525878906,33.04999923706055,33.04999923706055,15469800
2024-02-15,33.029998779296875,34.279998779296875,33.029998779296875,34.189998626708984,34.189998626708984,10586700
2024-02-16,34.2400016784668,34.5099983215332,33.91999816894531,34.310001373291016,34.310001373291016,7773300
2024-02-20,34.45000076293945,34.47999954223633,33.849998474121094,34.11000061035156,34.11000061035156,7615200
2024-02-21,34.29999923706055,34.689998626708984,34.130001068115234,34.68000030517578,34.68000030517578,8076600
2024-02-22,34.45000076293945,35.29999923706055,34.2599983215332,34.900001525878906,34.900001525878906,9328500
2024-02-23,34.79999923706055,35.06999969482422,34.66999816894531,34.939998626708984,34.939998626708984,5749600
2024-02-26,34.849998474121094,35.20000076293945,34.68000030517578,34.720001220703125,34.720001220703125,5803500
2024-02-27,34.88999938964844,35.08000183105469,34.54999923706055,35.040000915527344,34.187767028808594,8672800
2024-02-28,35.09000015258789,35.34000015258789,34.900001525878906,35.2599983215332,34.40241241455078,8243100
2024-02-29,35.40999984741211,36.22999954223633,35.380001068115234,35.939998626708984,35.06587600708008,12210600
2024-03-01,36.08000183105469,36.40999984741211,35.900001525878906,36.400001525878906,35.51469039916992,8114200
2024-03-04,36.400001525878906,36.529998779296875,36.02000045776367,36.369998931884766,35.485416412353516,7064300
2024-03-05,36.38999938964844,37.060001373291016,36.27000045776367,36.689998626708984,35.79763412475586,6770800
2024-03-06,36.91999816894531,37.11000061035156,36.5099983215332,36.529998779296875,35.64152526855469,7420800
2024-03-07,36.060001373291016,36.119998931884766,35.7400016784668,35.91999816894531,35.50807189941406,6180800
2024-03-08,35.880001068115234,36.130001068115234,35.779998779296875,36.04999923706055,35.63658142089844,4432000
2024-03-11,35.959999084472656,36.66999816894531,35.88999938964844,36.63999938964844,36.219818115234375,7265800
2024-03-12,36.63999938964844,36.849998474121094,36.5099983215332,36.72999954223633,36.30878448486328,6283800
2024-03-13,36.97999954223633,37.36000061035156,36.83000183105469,36.939998626708984,36.51637649536133,8015900
2024-03-14,36.900001525878906,37.0099983215332,36.56999969482422,36.880001068115234,36.45706558227539,9116000
2024-03-15,36.709999084472656,37.22999954223633,36.689998626708984,37.0,36.575687408447266,9965400
2024-03-18,37.09000015258789,37.2400016784668,36.84000015258789,37.220001220703125,36.79316711425781,4364300
2024-03-19,37.25,37.83000183105469,37.15999984741211,37.75,37.31708908081055,5246200
2024-03-20,37.709999084472656,37.93000030517578,37.599998474121094,37.869998931884766,37.43571090698242,7844400
2024-03-21,38.0,38.7599983215332,37.90999984741211,38.43000030517578,37.989288330078125,12240000
2024-03-22,38.470001220703125,38.59000015258789,38.22999954223633,38.25,37.81135559082031,6820700
2024-03-25,38.34000015258789,38.77000045776367,38.13999938964844,38.209999084472656,37.771812438964844,5784600
2024-03-26,38.209999084472656,38.349998474121094,37.97999954223633,38.09000015258789,37.65319061279297,5946100
2024-03-27,38.189998626708984,38.56999969482422,38.060001373291016,38.540000915527344,38.09803009033203,5065500
2024-03-28,38.72999954223633,39.09000015258789,38.5099983215332,38.970001220703125,38.52309799194336,6721200
2024-04-01,38.959999084472656,38.9900016784668,38.56999969482422,38.869998931884766,38.42424392700195,5728500
2024-04-02,38.959999084472656,39.29999923706055,38.880001068115234,39.29999923706055,38.84931182861328,5833200
2024-04-03,39.400001525878906,39.47999954223633,39.189998626708984,39.349998474121094,38.898738861083984,8990500
2024-04-04,39.47999954223633,39.7599983215332,38.93000030517578,39.11000061035156,38.66149139404297,5239000
2024-04-05,39.22999954223633,39.33000183105469,38.61000061035156,39.22999954223633,38.780113220214844,5382400
2024-04-08,39.33000183105469,39.41999816894531,38.939998626708984,38.95000076293945,38.503326416015625,5938900
2024-04-09,39.02000045776367,39.31999969482422,38.709999084472656,39.2400016784668,38.790000915527344,6305000
2024-04-10,39.08000183105469,39.16999816894531,38.709999084472656,38.880001068115234,38.43413162231445,8515400
2024-04-11,38.97999954223633,38.9900016784668,38.22999954223633,38.599998474121094,38.1573371887207,8341500
2024-04-12,38.790000915527344,39.20000076293945,37.90999984741211,38.08000183105469,37.643306732177734,7906100
2024-04-15,38.43000030517578,38.439998626708984,37.709999084472656,37.84000015258789,37.40605545043945,7809600
2024-04-16,37.810001373291016,37.88999938964844,37.18000030517578,37.650001525878906,37.21823501586914,8086700
2024-04-17,37.83000183105469,37.93000030517578,37.43000030517578,37.68000030517578,37.24789047241211,6399500
2024-04-18,37.38999938964844,37.79999923706055,37.27000045776367,37.58000183105469,37.14904022216797,7216400
2024-04-19,37.7400016784668,38.560001373291016,37.459999084472656,38.5099983215332,38.0683708190918,6745900
2024-04-22,38.54999923706055,38.79999923706055,38.099998474121094,38.65999984741211,38.216651916503906,5977300
2024-04-23,38.58000183105469,38.849998474121094,38.439998626708984,38.779998779296875,38.33527374267578,5142600
2024-04-24,38.650001525878906,39.29999923706055,38.33000183105469,39.25,38.79988479614258,5667700
2024-04-25,39.27000045776367,39.52000045776367,38.9900016784668,39.45000076293945,38.99759292602539,3903300
2024-04-26,39.36000061035156,39.36000061035156,38.91999816894531,39.2599983215332,38.80976867675781,5723200
2024-04-29,39.40999984741211,39.560001373291016,39.02000045776367,39.209999084472656,38.760345458984375,5019600
2024-04-30,39.15999984741211,39.15999984741211,38.34000015258789,38.36000061035156,37.92009353637695,7907200
2024-05-01,38.33000183105469,38.5099983215332,37.689998626708984,37.88999938964844,37.455482482910156,7780300
2024-05-02,38.099998474121094,38.88999938964844,38.0099983215332,38.540000915527344,38.09803009033203,5948900
2024-05-03,38.66999816894531,38.88999938964844,38.41999816894531,38.66999816894531,38.22653579711914,4420800
2024-05-06,38.720001220703125,39.099998474121094,38.630001068115234,39.060001373291016,38.612064361572266,6769100
2024-05-07,39.63999938964844,39.9900016784668,38.88999938964844,39.11000061035156,38.66149139404297,8726200
2024-05-08,38.900001525878906,39.41999816894531,38.7599983215332,39.31999969482422,38.869083404541016,6449400
2024-05-09,39.470001220703125,39.709999084472656,39.369998931884766,39.58000183105469,39.126102447509766,6390100
2024-05-10,39.630001068115234,39.790000915527344,39.34000015258789,39.63999938964844,39.1854133605957,4673700
2024-05-13,39.7400016784668,39.880001068115234,39.56999969482422,39.65999984741211,39.20518493652344,5889700
2024-05-14,39.65999984741211,40.400001525878906,39.63999938964844,40.36000061035156,39.89715576171875,5973400
2024-05-15,40.470001220703125,40.709999084472656,40.2599983215332,40.470001220703125,40.005897521972656,7829800
2024-05-16,40.36000061035156,41.119998931884766,40.36000061035156,40.95000076293945,40.48039245605469,7362500
2024-05-17,41.119998931884766,41.349998474121094,40.779998779296875,41.27000045776367,40.796722412109375,6116900
2024-05-20,41.310001373291016,41.529998779296875,41.22999954223633,41.439998626708984,40.96477127075195,4991700
2024-05-21,41.529998779296875,41.88999938964844,41.369998931884766,41.779998779296875,41.300872802734375,4967800
2024-05-22,41.56999969482422,41.63999938964844,40.560001373291016,40.720001220703125,40.253028869628906,6253600
2024-05-23,40.72999954223633,40.880001068115234,40.02000045776367,40.11000061035156,39.6500244140625,5879900
2024-05-24,40.29999923706055,40.400001525878906,39.880001068115234,40.130001068115234,39.669795989990234,4226000
2024-05-28,40.16999816894531,40.7599983215332,40.099998474121094,40.66999816894531,40.20359802246094,5163000
2024-05-29,40.560001373291016,40.59000015258789,40.060001373291016,40.099998474121094,39.64013671875,3977700
2024-05-30,40.16999816894531,40.650001525878906,40.11000061035156,40.63999938964844,40.173946380615234,3774500
2024-05-31,40.68000030517578,41.560001373291016,40.40999984741211,41.5099983215332,41.033966064453125,9789500
2024-06-03,41.459999084472656,41.5,40.709999084472656,40.97999954223633,40.510047912597656,7033400
2024-06-04,40.91999816894531,41.400001525878906,40.59000015258789,41.31999969482422,40.84614562988281,6443300
2024-06-05,41.38999938964844,41.650001525878906,41.0,41.58000183105469,41.10316848754883,4827100
2024-06-06,41.439998626708984,41.599998474121094,41.08000183105469,41.41999816894531,40.94499969482422,4894600
2024-06-07,40.7599983215332,41.08000183105469,40.59000015258789,40.70000076293945,40.70000076293945,6157200
2024-06-10,41.099998474121094,41.66999816894531,40.93000030517578,41.459999084472656,41.459999084472656,7248100
2024-06-11,41.2400016784668,41.45000076293945,40.959999084472656,41.369998931884766,41.369998931884766,4131900
2024-06-12,41.70000076293945,41.779998779296875,41.31999969482422,41.54999923706055,41.54999923706055,6120900
2024-06-13,41.439998626708984,41.66999816894531,41.2400016784668,41.52000045776367,41.52000045776367,5157300
2024-06-14,41.380001068115234,41.47999954223633,41.02000045776367,41.16999816894531,41.16999816894531,3602100
2024-06-17,41.09000015258789,41.560001373291016,40.91999816894531,41.2599983215332,41.2599983215332,5588800
2024-06-18,41.560001373291016,41.95000076293945,41.52000045776367,41.810001373291016,41.810001373291016,4812600
2024-06-20,41.9900016784668,42.599998474121094,41.68000030517578,42.400001525878906,42.400001525878906,8130700
2024-06-21,43.18000030517578,43.20000076293945,42.04999923706055,42.060001373291016,42.060001373291016,15441600
2024-06-24,42.040000915527344,43.189998626708984,42.02000045776367,43.11000061035156,43.11000061035156,7541900
2024-06-25,43.02000045776367,43.220001220703125,42.68000030517578,42.88999938964844,42.88999938964844,5304000
2024-06-26,42.79999923706055,42.88999938964844,42.13999938964844,42.290000915527344,42.290000915527344,4933200
2024-06-27,42.369998931884766,42.54999923706055,41.959999084472656,42.2400016784668,42.2400016784668,4534600
2024-06-28,42.45000076293945,42.599998474121094,41.869998931884766,42.5,42.5,8506800
2024-07-01,42.689998626708984,42.79999923706055,42.130001068115234,42.38999938964844,42.38999938964844,3161400
2024-07-02,42.58000183105469,42.61000061035156,42.08000183105469,42.29999923706055,42.29999923706055,4386200
2024-07-03,42.31999969482422,43.040000915527344,42.2400016784668,42.79999923706055,42.79999923706055,3176600
2024-07-05,42.68000030517578,42.83000183105469,42.2599983215332,42.47999954223633,42.47999954223633,3182200
2024-07-08,42.41999816894531,42.84000015258789,42.31999969482422,42.349998474121094,42.349998474121094,4004500
2024-07-09,42.209999084472656,42.70000076293945,42.09000015258789,42.38999938964844,42.38999938964844,3906700
2024-07-10,42.38999938964844,42.529998779296875,41.97999954223633,42.5,42.5,4251700
2024-07-11,42.45000076293945,42.75,42.29999923706055,42.66999816894531,42.66999816894531,3021900
2024-07-12,42.95000076293945,43.209999084472656,42.779998779296875,42.97999954223633,42.97999954223633,4332100
2024-07-15,43.36000061035156,43.36000061035156,42.5099983215332,42.560001373291016,42.560001373291016,5491100
2024-07-16,42.72999954223633,42.84000015258789,42.25,42.349998474121094,42.349998474121094,4849900
2024-07-17,42.4900016784668,42.91999816894531,42.43000030517578,42.650001525878906,42.650001525878906,6105700
2024-07-18,42.4900016784668,43.79999923706055,42.349998474121094,43.279998779296875,43.279998779296875,7509800
2024-07-19,43.63999938964844,44.18000030517578,43.290000915527344,44.0,44.0,8859200
2024-07-22,44.11000061035156,45.099998474121094,44.02000045776367,44.77000045776367,44.77000045776367,8500700
2024-07-23,44.599998474121094,44.790000915527344,44.02000045776367,44.08000183105469,44.08000183105469,8737900
