Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,17.200000762939453,17.489999771118164,17.139999389648438,17.479999542236328,17.479999542236328,3895800
2023-12-22,17.600000381469727,17.81999969482422,17.520000457763672,17.700000762939453,17.700000762939453,3356700
2023-12-26,17.719999313354492,18.010000228881836,17.65999984741211,17.959999084472656,17.959999084472656,2909500
2023-12-27,18.010000228881836,18.100000381469727,17.899999618530273,18.040000915527344,18.040000915527344,2772700
2023-12-28,17.950000762939453,18.170000076293945,17.90999984741211,18.06999969482422,18.06999969482422,2129500
2023-12-29,17.940000534057617,18.09000015258789,17.790000915527344,17.84000015258789,17.84000015258789,2261300
2024-01-02,17.709999084472656,17.860000610351562,17.520000457763672,17.75,17.75,4070900
2024-01-03,17.5,17.520000457763672,17.139999389648438,17.270000457763672,17.270000457763672,4199000
2024-01-04,17.360000610351562,17.6299991607666,17.25,17.5,17.5,4227700
2024-01-05,17.389999389648438,18.020000457763672,17.329999923706055,17.899999618530273,17.899999618530273,6173500
2024-01-08,17.860000610351562,18.280000686645508,17.790000915527344,18.219999313354492,18.219999313354492,4504400
2024-01-09,17.969999313354492,18.1200008392334,17.719999313354492,17.760000228881836,17.760000228881836,4260200
2024-01-10,17.760000228881836,17.8700008392334,17.639999389648438,17.860000610351562,17.860000610351562,4899300
2024-01-11,17.860000610351562,18.1299991607666,17.489999771118164,17.639999389648438,17.639999389648438,4955600
2024-01-12,17.829999923706055,17.8700008392334,17.270000457763672,17.280000686645508,17.280000686645508,4758600
2024-01-16,17.030000686645508,17.110000610351562,16.81999969482422,16.93000030517578,16.93000030517578,8378700
2024-01-17,16.540000915527344,16.770000457763672,16.510000228881836,16.649999618530273,16.649999618530273,4196100
2024-01-18,16.770000457763672,16.770000457763672,16.329999923706055,16.549999237060547,16.549999237060547,3933000
2024-01-19,16.670000076293945,17.110000610351562,16.479999542236328,17.09000015258789,17.09000015258789,4924600
2024-01-22,17.209999084472656,17.520000457763672,17.200000762939453,17.389999389648438,17.389999389648438,7378600
2024-01-23,16.649999618530273,16.649999618530273,15.9399995803833,15.949999809265137,15.949999809265137,10966700
2024-01-24,16.1299991607666,16.360000610351562,15.779999732971191,15.819999694824219,15.819999694824219,5819400
2024-01-25,16.059999465942383,16.309999465942383,16.040000915527344,16.200000762939453,16.200000762939453,4322200
2024-01-26,16.270000457763672,16.389999389648438,16.18000030517578,16.209999084472656,16.209999084472656,2933900
2024-01-29,16.190000534057617,16.440000534057617,16.079999923706055,16.40999984741211,16.40999984741211,3815100
2024-01-30,16.290000915527344,16.329999923706055,16.15999984741211,16.270000457763672,16.270000457763672,3023800
2024-01-31,15.829999923706055,16.360000610351562,15.800000190734863,15.829999923706055,15.829999923706055,6301900
2024-02-01,15.930000305175781,16.15999984741211,15.510000228881836,16.079999923706055,16.079999923706055,7552000
2024-02-02,15.84000015258789,16.020000457763672,15.6899995803833,15.829999923706055,15.829999923706055,5836800
2024-02-05,15.619999885559082,15.699999809265137,15.34000015258789,15.680000305175781,15.680000305175781,6157800
2024-02-06,15.609999656677246,15.970000267028809,15.579999923706055,15.880000114440918,15.880000114440918,5308400
2024-02-07,15.9399995803833,16.010000228881836,15.470000267028809,15.920000076293945,15.920000076293945,4842400
2024-02-08,15.920000076293945,16.040000915527344,15.710000038146973,15.90999984741211,15.90999984741211,3192900
2024-02-09,15.949999809265137,15.949999809265137,15.680000305175781,15.899999618530273,15.899999618530273,5383900
2024-02-12,15.9399995803833,16.520000457763672,15.9399995803833,16.3700008392334,16.3700008392334,3784500
