Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,14.270000457763672,14.390000343322754,14.149999618530273,14.279999732971191,14.279999732971191,12421400
2023-12-22,14.369999885559082,14.510000228881836,14.199999809265137,14.289999961853027,14.289999961853027,7004200
2023-12-26,14.329999923706055,14.510000228881836,14.199999809265137,14.449999809265137,14.449999809265137,7443600
2023-12-27,14.430000305175781,14.579999923706055,14.289999961853027,14.520000457763672,14.520000457763672,7038800
2023-12-28,14.40999984741211,14.569999694824219,14.399999618530273,14.539999961853027,14.539999961853027,7031700
2023-12-29,14.529999732971191,14.550000190734863,14.34000015258789,14.399999618530273,14.399999618530273,10085500
2024-01-02,14.300000190734863,14.789999961853027,14.229999542236328,14.609999656677246,14.609999656677246,15425600
2024-01-03,14.359999656677246,14.449999809265137,14.079999923706055,14.180000305175781,14.180000305175781,16527000
2024-01-04,14.199999809265137,14.5,14.119999885559082,14.329999923706055,14.329999923706055,17921100
2024-01-05,14.34000015258789,14.90999984741211,14.260000228881836,14.640000343322754,14.640000343322754,22168300
2024-01-08,14.539999961853027,14.729999542236328,14.390000343322754,14.699999809265137,14.699999809265137,12765400
2024-01-09,14.640000343322754,14.680000305175781,14.479999542236328,14.59000015258789,14.59000015258789,15962900
2024-01-10,14.539999961853027,14.569999694824219,14.279999732971191,14.460000038146973,14.460000038146973,14356700
2024-01-11,14.350000381469727,14.420000076293945,13.960000038146973,14.390000343322754,14.390000343322754,16844600
2024-01-12,14.449999809265137,14.479999542236328,13.920000076293945,14.199999809265137,14.199999809265137,19335900
2024-01-16,13.930000305175781,14.010000228881836,13.710000038146973,13.920000076293945,13.920000076293945,17038600
2024-01-17,13.670000076293945,14.039999961853027,13.59000015258789,13.84000015258789,13.84000015258789,25133800
2024-01-18,13.449999809265137,13.789999961853027,12.9399995803833,13.199999809265137,13.199999809265137,38117700
2024-01-19,13.229999542236328,14.0,13.130000114440918,13.9399995803833,13.9399995803833,26870000
2024-01-22,14.010000228881836,14.300000190734863,13.949999809265137,14.199999809265137,14.199999809265137,17507200
2024-01-23,14.239999771118164,14.489999771118164,14.180000305175781,14.40999984741211,14.40999984741211,19697200
2024-01-24,14.600000381469727,14.770000457763672,14.390000343322754,14.4399995803833,14.4399995803833,20178500
2024-01-25,14.649999618530273,14.739999771118164,14.289999961853027,14.539999961853027,14.539999961853027,13716900
2024-01-26,14.640000343322754,14.770000457763672,14.520000457763672,14.670000076293945,14.670000076293945,17847100
