Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,16.489999771118164,36327900
2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,16.549999237060547,26736000
2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,16.56999969482422,22750400
2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,16.579999923706055,27728700
2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,16.739999771118164,32112900
2023-12-29,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,16.780000686645508,33271100
2024-01-02,16.84000015258789,17.3799991607666,16.829999923706055,17.25,17.25,47624300
2024-01-03,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,17.229999542236328,33612400
2024-01-04,17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,17.149999618530273,35703700
2024-01-05,17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,17.469999313354492,33288500
2024-01-08,17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,17.31999969482422,41215100
2024-01-09,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,16.950000762939453,30338400
2024-01-10,16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,16.8700008392334,26893800
2024-01-11,16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,16.229999542236328,59137500
2024-01-12,16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,16.479999542236328,32656700
2024-01-16,16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,16.440000534057617,39033400
2024-01-17,16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,16.40999984741211,39261000
2024-01-18,16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,16.399999618530273,35122800
2024-01-19,16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,16.670000076293945,52543800
2024-01-22,16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,16.799999237060547,44063900
2024-01-23,17.040000915527344,17.25,16.979999542236328,17.190000534057617,17.190000534057617,59542900
2024-01-24,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,16.68000030517578,79217000
2024-01-25,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,17.18000030517578,54457900
2024-01-26,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,17.290000915527344,38535400
2024-01-29,17.219999313354492,17.280000686645508,17.049999237060547,17.25,17.25,38264800
2024-01-30,17.25,17.59000015258789,17.18000030517578,17.530000686645508,17.530000686645508,54946400
2024-01-31,17.510000228881836,17.81999969482422,17.5,17.690000534057617,17.690000534057617,52968100
2024-02-01,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,18.040000915527344,71660400
2024-02-02,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,17.829999923706055,33245400
2024-02-05,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,17.729999542236328,31496900
2024-02-06,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,17.610000610351562,25734200
2024-02-07,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,17.329999923706055,33871800
2024-02-08,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,16.81999969482422,66974900
2024-02-09,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,16.84000015258789,44421000
2024-02-12,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,17.020000457763672,31151200
2024-02-13,17.020000457763672,17.200000762939453,16.75,16.899999618530273,16.899999618530273,29729200
2024-02-14,16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,16.90999984741211,26468100
