Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,30.079999923706055,30.219999313354492,29.90999984741211,30.139999389648438,30.139999389648438,6529200
2023-12-22,30.219999313354492,30.479999542236328,30.06999969482422,30.18000030517578,30.18000030517578,4476400
2023-12-26,30.139999389648438,30.549999237060547,30.059999465942383,30.40999984741211,30.40999984741211,4853600
2023-12-27,30.399999618530273,30.520000457763672,30.209999084472656,30.239999771118164,30.239999771118164,5127900
2023-12-28,30.149999618530273,30.239999771118164,29.950000762939453,30.18000030517578,30.18000030517578,5704900
2023-12-29,30.170000076293945,30.329999923706055,30.020000457763672,30.09000015258789,30.09000015258789,5201800
2024-01-02,29.81999969482422,30.06999969482422,29.65999984741211,29.829999923706055,29.829999923706055,8773700
2024-01-03,29.65999984741211,30.100000381469727,29.479999542236328,29.899999618530273,29.899999618530273,8026400
2024-01-04,29.81999969482422,30.1299991607666,29.649999618530273,29.68000030517578,29.68000030517578,7727300
2024-01-05,29.600000381469727,30.219999313354492,29.540000915527344,29.950000762939453,29.950000762939453,6926100
2024-01-08,30.139999389648438,31.09000015258789,30.079999923706055,31.0,31.0,11378000
2024-01-09,30.700000762939453,30.81999969482422,30.139999389648438,30.15999984741211,30.15999984741211,8504500
2024-01-10,30.15999984741211,30.40999984741211,30.100000381469727,30.34000015258789,30.34000015258789,8686400
2024-01-11,30.459999084472656,30.600000381469727,29.81999969482422,30.0,30.0,8835600
2024-01-12,30.040000915527344,30.18000030517578,29.709999084472656,29.809999465942383,29.809999465942383,6880900
2024-01-16,29.5,29.559999465942383,29.010000228881836,29.09000015258789,29.09000015258789,6694900
2024-01-17,28.809999465942383,28.920000076293945,28.450000762939453,28.649999618530273,28.649999618530273,8072300
2024-01-18,28.90999984741211,28.90999984741211,28.450000762939453,28.649999618530273,28.649999618530273,8245900
2024-01-19,28.739999771118164,29.34000015258789,28.399999618530273,29.1200008392334,29.1200008392334,9815300
2024-01-19,28.739999771118164,29.34000015258789,28.399999618530273,29.1200008392334,29.1200008392334,9800562
2024-01-22,29.299999237060547,29.559999465942383,29.139999389648438,29.18000030517578,29.18000030517578,8926200
2024-01-23,29.170000076293945,29.65999984741211,29.1200008392334,29.56999969482422,29.56999969482422,7555500
2024-01-24,29.770000457763672,29.920000076293945,29.540000915527344,29.559999465942383,29.559999465942383,6920100
2024-01-25,29.65999984741211,30.010000228881836,29.5,29.709999084472656,29.709999084472656,8338200
2024-01-26,29.639999389648438,30.15999984741211,29.639999389648438,30.0,30.0,9326000
2024-01-29,30.0,30.010000228881836,29.139999389648438,29.239999771118164,29.239999771118164,8002600
2024-01-30,29.200000762939453,29.350000381469727,29.09000015258789,29.149999618530273,29.149999618530273,6618100
2024-01-31,28.940000534057617,29.15999984741211,28.690000534057617,28.709999084472656,28.709999084472656,10409600
2024-02-01,28.65999984741211,28.940000534057617,28.3799991607666,28.940000534057617,28.940000534057617,11987700
2024-02-02,28.770000457763672,28.81999969482422,28.450000762939453,28.68000030517578,28.68000030517578,7193000
2024-02-05,28.56999969482422,28.59000015258789,28.170000076293945,28.329999923706055,28.329999923706055,10526200
2024-02-06,28.350000381469727,28.549999237060547,28.149999618530273,28.290000915527344,28.290000915527344,7926000
2024-02-07,28.25,28.25,27.860000610351562,27.950000762939453,27.950000762939453,7358000
2024-02-08,28.0,28.299999237060547,27.93000030517578,28.290000915527344,28.290000915527344,4639200
2024-02-09,28.280000686645508,28.520000457763672,28.190000534057617,28.420000076293945,28.420000076293945,4852200
2024-02-12,28.420000076293945,28.799999237060547,28.389999389648438,28.690000534057617,28.690000534057617,4896400
2024-02-13,28.31999969482422,28.399999618530273,27.889999389648438,28.139999389648438,28.139999389648438,6504800
2024-02-14,29.010000228881836,29.079999923706055,28.34000015258789,28.579999923706055,28.579999923706055,6547400
2024-02-15,28.579999923706055,29.09000015258789,28.579999923706055,29.030000686645508,29.030000686645508,7071800
2024-02-16,28.989999771118164,29.100000381469727,28.530000686645508,28.579999923706055,28.579999923706055,5681000
2024-02-20,28.3799991607666,28.75,28.34000015258789,28.6299991607666,28.6299991607666,5677700
2024-02-21,28.540000915527344,28.649999618530273,28.260000228881836,28.43000030517578,28.43000030517578,7580400
2024-02-22,28.489999771118164,29.100000381469727,28.489999771118164,28.950000762939453,28.950000762939453,6276200
2024-02-23,29.1299991607666,29.329999923706055,28.989999771118164,29.270000457763672,29.270000457763672,5542000
