Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,9.680000305175781,9.720000267028809,9.579999923706055,9.710000038146973,9.710000038146973,5274200
2023-12-22,9.710000038146973,9.779999732971191,9.65999984741211,9.680000305175781,9.680000305175781,5846200
2023-12-26,9.65999984741211,9.720000267028809,9.609999656677246,9.680000305175781,9.680000305175781,4547500
2023-12-27,9.800000190734863,9.800000190734863,9.670000076293945,9.720000267028809,9.720000267028809,7482400
2023-12-28,9.720000267028809,9.75,9.65999984741211,9.710000038146973,9.710000038146973,4702100
2023-12-29,9.680000305175781,9.729999542236328,9.609999656677246,9.640000343322754,9.640000343322754,5774600
2024-01-02,9.640000343322754,9.930000305175781,9.609999656677246,9.75,9.75,10438900
2024-01-03,9.649999618530273,9.680000305175781,9.539999961853027,9.600000381469727,9.600000381469727,7015100
2024-01-04,9.5600004196167,9.670000076293945,9.510000228881836,9.640000343322754,9.640000343322754,8856000
2024-01-05,9.579999923706055,9.739999771118164,9.539999961853027,9.739999771118164,9.739999771118164,13936300
2024-01-08,9.670000076293945,9.819999694824219,9.65999984741211,9.8100004196167,9.8100004196167,8529300
2024-01-09,9.739999771118164,9.779999732971191,9.699999809265137,9.770000457763672,9.770000457763672,6565000
2024-01-10,9.710000038146973,9.779999732971191,9.6899995803833,9.760000228881836,9.760000228881836,6145400
2024-01-11,9.760000228881836,9.890000343322754,9.65999984741211,9.84000015258789,9.84000015258789,12217300
2024-01-12,9.90999984741211,9.920000076293945,9.729999542236328,9.75,9.75,7266000
2024-01-16,9.649999618530273,9.649999618530273,9.489999771118164,9.579999923706055,9.579999923706055,7858400
2024-01-17,9.5,9.569999694824219,9.4399995803833,9.460000038146973,9.460000038146973,5516100
2024-01-18,9.460000038146973,9.479999542236328,9.380000114440918,9.449999809265137,9.449999809265137,4523700
2024-01-19,9.449999809265137,9.5,9.359999656677246,9.470000267028809,9.470000267028809,6896200
2024-01-22,9.470000267028809,9.5,9.399999618530273,9.460000038146973,9.460000038146973,6883800
2024-01-23,9.520000457763672,9.5600004196167,9.4399995803833,9.470000267028809,9.470000267028809,6110800
2024-01-24,9.449999809265137,9.479999542236328,9.300000190734863,9.3100004196167,9.3100004196167,9009100
2024-01-25,9.4399995803833,9.5,9.399999618530273,9.470000267028809,9.470000267028809,6528500
2024-01-26,9.520000457763672,9.579999923706055,9.479999542236328,9.539999961853027,9.539999961853027,6430700
2024-01-29,9.529999732971191,9.600000381469727,9.479999542236328,9.579999923706055,9.579999923706055,6696000
2024-01-30,9.529999732971191,9.640000343322754,9.489999771118164,9.5600004196167,9.5600004196167,7510000
2024-01-31,9.59000015258789,9.640000343322754,9.390000343322754,9.430000305175781,9.430000305175781,15845700
2024-02-01,9.470000267028809,9.489999771118164,9.279999732971191,9.460000038146973,9.460000038146973,9631800
2024-02-02,9.390000343322754,9.40999984741211,9.279999732971191,9.390000343322754,9.390000343322754,10664900
2024-02-05,9.319999694824219,9.359999656677246,9.180000305175781,9.220000267028809,9.220000267028809,21050900
2024-02-06,9.220000267028809,9.3100004196167,9.149999618530273,9.180000305175781,9.180000305175781,15946000
2024-02-07,9.350000381469727,9.5600004196167,9.279999732971191,9.380000114440918,9.380000114440918,15252700
2024-02-08,9.369999885559082,9.380000114440918,8.869999885559082,9.15999984741211,9.15999984741211,12951000
2024-02-09,9.109999656677246,9.140000343322754,8.989999771118164,9.100000381469727,9.100000381469727,8056900
2024-02-12,9.119999885559082,9.229999542236328,9.09000015258789,9.180000305175781,9.180000305175781,8115600
2024-02-13,9.0600004196167,9.069999694824219,8.779999732971191,8.880000114440918,8.880000114440918,12786000
2024-02-14,8.899999618530273,8.970000267028809,8.859999656677246,8.949999809265137,8.949999809265137,8161200
2024-02-15,8.979999542236328,9.020000457763672,8.930000305175781,8.989999771118164,8.989999771118164,7986300
2024-02-16,8.949999809265137,9.079999923706055,8.930000305175781,9.039999961853027,9.039999961853027,9686200
2024-02-20,8.989999771118164,9.1899995803833,8.979999542236328,9.119999885559082,9.119999885559082,11052300
2024-02-21,9.180000305175781,9.220000267028809,9.100000381469727,9.210000038146973,9.210000038146973,8398000
2024-02-22,9.180000305175781,9.279999732971191,9.100000381469727,9.260000228881836,9.260000228881836,8151100
2024-02-23,9.279999732971191,9.3100004196167,9.220000267028809,9.270000457763672,9.270000457763672,6654600
2024-02-26,9.25,9.260000228881836,9.119999885559082,9.140000343322754,9.140000343322754,8231900
2024-02-27,9.069999694824219,9.130000114440918,8.920000076293945,8.949999809265137,8.838902473449707,10091700
2024-02-28,8.890000343322754,8.979999542236328,8.850000381469727,8.869999885559082,8.759896278381348,8035500
2024-02-29,8.970000267028809,9.15999984741211,8.970000267028809,9.0600004196167,8.947537422180176,16220300
2024-03-01,9.050000190734863,9.109999656677246,8.979999542236328,9.09000015258789,8.977165222167969,7010800
2024-03-04,9.1899995803833,9.34000015258789,9.15999984741211,9.170000076293945,9.056172370910645,12554100
2024-03-05,9.15999984741211,9.270000457763672,9.140000343322754,9.170000076293945,9.056172370910645,7177800
2024-03-06,9.220000267028809,9.239999771118164,9.09000015258789,9.199999809265137,9.085799217224121,6619900
2024-03-07,9.300000190734863,9.430000305175781,9.260000228881836,9.420000076293945,9.303069114685059,9674900
2024-03-08,9.420000076293945,9.470000267028809,9.34000015258789,9.359999656677246,9.243813514709473,8001900
2024-03-11,9.359999656677246,9.529999732971191,9.359999656677246,9.470000267028809,9.352448463439941,6282000
2024-03-12,9.5,9.539999961853027,9.390000343322754,9.489999771118164,9.372200012207031,6307500
2024-03-13,9.529999732971191,9.550000190734863,9.460000038146973,9.520000457763672,9.401827812194824,5431200
2024-03-14,9.470000267028809,9.550000190734863,9.319999694824219,9.430000305175781,9.312945365905762,11237200
2024-03-15,9.359999656677246,9.510000228881836,9.359999656677246,9.479999542236328,9.362323760986328,28516200
2024-03-18,9.460000038146973,9.550000190734863,9.420000076293945,9.420000076293945,9.303069114685059,7358800
2024-03-19,9.420000076293945,9.510000228881836,9.369999885559082,9.380000114440918,9.263565063476562,7060800
2024-03-20,9.130000114440918,9.369999885559082,9.029999732971191,9.149999618530273,9.036419868469238,10119400
2024-03-21,9.220000267028809,9.300000190734863,9.170000076293945,9.279999732971191,9.164806365966797,4727600
2024-03-22,9.289999961853027,9.34000015258789,9.220000267028809,9.229999542236328,9.115427017211914,5787700
2024-03-25,9.140000343322754,9.329999923706055,9.140000343322754,9.289999961853027,9.1746826171875,5675000
2024-03-26,9.300000190734863,9.319999694824219,9.1899995803833,9.1899995803833,9.075922966003418,6211300
2024-03-27,9.220000267028809,9.479999542236328,9.210000038146973,9.479999542236328,9.362323760986328,8292000
2024-03-28,9.489999771118164,9.5600004196167,9.479999542236328,9.510000228881836,9.391951560974121,6440900
2024-04-01,9.550000190734863,9.5600004196167,9.399999618530273,9.449999809265137,9.332695960998535,5219800
2024-04-02,9.380000114440918,9.399999618530273,9.229999542236328,9.3100004196167,9.19443416595459,7069800
2024-04-03,9.270000457763672,9.300000190734863,9.15999984741211,9.180000305175781,9.066048622131348,8951400
2024-04-04,9.25,9.390000343322754,9.140000343322754,9.170000076293945,9.056172370910645,9661400
2024-04-05,9.140000343322754,9.220000267028809,9.09000015258789,9.210000038146973,9.095675468444824,4010300
2024-04-08,9.25,9.260000228881836,9.130000114440918,9.149999618530273,9.036419868469238,6572100
2024-04-09,9.220000267028809,9.380000114440918,9.15999984741211,9.380000114440918,9.263565063476562,6915300
2024-04-10,9.210000038146973,9.270000457763672,9.0600004196167,9.109999656677246,8.996916770935059,7604100
2024-04-11,9.130000114440918,9.180000305175781,9.0600004196167,9.069999694824219,8.957412719726562,5084700
2024-04-12,9.010000228881836,9.069999694824219,8.899999618530273,8.90999984741211,8.799399375915527,6051700
2024-04-15,9.020000457763672,9.079999923706055,8.90999984741211,8.9399995803833,8.829026222229004,7749000
2024-04-16,8.90999984741211,8.9399995803833,8.800000190734863,8.829999923706055,8.720392227172852,6824400
2024-04-17,8.899999618530273,8.930000305175781,8.819999694824219,8.829999923706055,8.720392227172852,4731500
2024-04-18,8.859999656677246,8.90999984741211,8.819999694824219,8.899999618530273,8.789523124694824,5832100
