Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,17.510000228881836,17.649999618530273,17.0,17.639999389648438,17.639999389648438,11332100
2023-12-22,17.700000762939453,17.84000015258789,17.670000076293945,17.719999313354492,17.719999313354492,7534200
2023-12-26,17.799999237060547,17.889999389648438,17.719999313354492,17.850000381469727,17.850000381469727,7636700
2023-12-27,17.84000015258789,17.8700008392334,17.65999984741211,17.770000457763672,17.770000457763672,7920400
2023-12-28,17.709999084472656,17.799999237060547,17.6200008392334,17.690000534057617,17.690000534057617,7769900
2023-12-29,17.700000762939453,17.700000762939453,17.56999969482422,17.639999389648438,17.639999389648438,9809900
2024-01-02,17.700000762939453,17.899999618530273,17.670000076293945,17.829999923706055,17.829999923706055,13141200
2024-01-03,17.809999465942383,18.1299991607666,17.760000228881836,18.049999237060547,18.049999237060547,14367100
2024-01-04,18.149999618530273,18.239999771118164,17.899999618530273,17.950000762939453,17.950000762939453,10839200
2024-01-05,18.020000457763672,18.110000610351562,17.8700008392334,18.020000457763672,18.020000457763672,12252700
2024-01-08,17.889999389648438,18.110000610351562,17.790000915527344,18.110000610351562,18.110000610351562,12962200
2024-01-09,18.100000381469727,18.149999618530273,17.950000762939453,18.049999237060547,18.049999237060547,15386300
2024-01-10,18.020000457763672,18.059999465942383,17.899999618530273,17.950000762939453,17.950000762939453,14113000
2024-01-11,17.969999313354492,17.989999771118164,17.700000762939453,17.84000015258789,17.84000015258789,16028800
2024-01-12,18.049999237060547,18.149999618530273,17.889999389648438,17.969999313354492,17.969999313354492,10315800
2024-01-16,17.920000076293945,17.979999542236328,17.799999237060547,17.81999969482422,17.81999969482422,12903300
2024-01-17,17.729999542236328,17.850000381469727,17.5,17.559999465942383,17.559999465942383,13926400
2024-01-18,17.31999969482422,17.510000228881836,17.100000381469727,17.309999465942383,17.309999465942383,31591200
2024-01-19,17.3799991607666,17.3799991607666,17.100000381469727,17.200000762939453,17.200000762939453,19017100
2024-01-22,17.209999084472656,17.290000915527344,17.09000015258789,17.15999984741211,17.15999984741211,13142100
2024-01-23,17.149999618530273,17.219999313354492,17.040000915527344,17.079999923706055,17.079999923706055,14416500
2024-01-24,17.139999389648438,17.149999618530273,16.850000381469727,16.889999389648438,16.889999389648438,25500500
2024-01-25,17.020000457763672,17.34000015258789,16.950000762939453,17.329999923706055,17.329999923706055,23723800
2024-01-26,17.329999923706055,17.469999313354492,17.299999237060547,17.440000534057617,17.440000534057617,14261800
2024-01-29,17.440000534057617,17.489999771118164,17.25,17.3700008392334,17.08700180053711,13665900
2024-01-30,17.049999237060547,17.229999542236328,17.010000228881836,17.209999084472656,17.209999084472656,12446200
2024-01-31,17.219999313354492,17.25,16.899999618530273,16.920000076293945,16.920000076293945,16870600
2024-02-01,16.920000076293945,17.190000534057617,16.860000610351562,17.030000686645508,17.030000686645508,16474000
2024-02-02,16.989999771118164,17.049999237060547,16.739999771118164,16.959999084472656,16.959999084472656,20963800
2024-02-05,16.850000381469727,16.850000381469727,16.6200008392334,16.670000076293945,16.670000076293945,14058000
2024-02-06,16.700000762939453,16.729999542236328,16.600000381469727,16.690000534057617,16.690000534057617,12700400
2024-02-07,16.739999771118164,16.770000457763672,16.520000457763672,16.649999618530273,16.649999618530273,16670800
2024-02-08,16.6299991607666,16.729999542236328,16.56999969482422,16.6299991607666,16.6299991607666,17004000
2024-02-09,16.6299991607666,16.719999313354492,16.530000686645508,16.610000610351562,16.610000610351562,9322000
2024-02-12,16.6200008392334,16.84000015258789,16.56999969482422,16.780000686645508,16.780000686645508,11205600
2024-02-13,16.739999771118164,16.889999389648438,16.469999313354492,16.56999969482422,16.56999969482422,15179000
2024-02-14,16.6200008392334,16.649999618530273,16.489999771118164,16.56999969482422,16.56999969482422,14250200
2024-02-15,16.530000686645508,17.040000915527344,16.510000228881836,16.969999313354492,16.969999313354492,18223200
2024-02-16,16.969999313354492,17.18000030517578,16.90999984741211,17.110000610351562,17.110000610351562,17587100
2024-02-20,17.1200008392334,17.219999313354492,17.0,17.059999465942383,17.059999465942383,13300600
2024-02-21,17.139999389648438,17.440000534057617,17.09000015258789,17.420000076293945,17.420000076293945,10845600
2024-02-22,17.25,17.329999923706055,17.1299991607666,17.260000228881836,17.260000228881836,13092600
2024-02-23,17.200000762939453,17.360000610351562,17.170000076293945,17.25,17.25,9892600
2024-02-26,17.200000762939453,17.31999969482422,17.09000015258789,17.1299991607666,17.1299991607666,8159800
2024-02-27,17.209999084472656,17.229999542236328,17.049999237060547,17.170000076293945,16.90528106689453,12062800
2024-02-28,17.190000534057617,17.260000228881836,17.020000457763672,17.149999618530273,16.885587692260742,11414800
2024-02-29,17.239999771118164,17.440000534057617,17.18000030517578,17.389999389648438,17.12188720703125,15578700
2024-03-01,17.3799991607666,17.5,17.34000015258789,17.459999084472656,17.190807342529297,10955500
2024-03-04,17.450000762939453,17.610000610351562,17.420000076293945,17.56999969482422,17.29911231994629,10815600
2024-03-05,17.59000015258789,17.850000381469727,17.56999969482422,17.719999313354492,17.446800231933594,11811700
2024-03-06,17.770000457763672,17.920000076293945,17.75,17.81999969482422,17.545257568359375,10856500
2024-03-07,17.8700008392334,17.950000762939453,17.81999969482422,17.8700008392334,17.5944881439209,10734900
2024-03-08,17.850000381469727,17.93000030517578,17.739999771118164,17.829999923706055,17.555105209350586,11290600
2024-03-11,17.829999923706055,17.979999542236328,17.760000228881836,17.969999313354492,17.69294548034668,11397500
2024-03-12,17.93000030517578,18.020000457763672,17.889999389648438,17.940000534057617,17.663408279418945,8024700
2024-03-13,18.030000686645508,18.110000610351562,17.860000610351562,17.889999389648438,17.614179611206055,18206700
2024-03-14,17.809999465942383,17.8700008392334,17.450000762939453,17.559999465942383,17.28926658630371,20940800
2024-03-15,17.5,17.790000915527344,17.479999542236328,17.600000381469727,17.328651428222656,30058000
2024-03-18,17.639999389648438,17.670000076293945,17.520000457763672,17.639999389648438,17.368032455444336,16906600
2024-03-19,17.68000030517578,17.940000534057617,17.65999984741211,17.93000030517578,17.653562545776367,18142800
2024-03-20,17.860000610351562,18.1200008392334,17.829999923706055,18.030000686645508,17.75202178955078,11145300
2024-03-21,18.049999237060547,18.309999465942383,18.010000228881836,18.110000610351562,17.830787658691406,13742500
2024-03-22,18.149999618530273,18.219999313354492,18.049999237060547,18.059999465942383,17.781558990478516,10169100
2024-03-25,18.040000915527344,18.139999389648438,17.889999389648438,17.969999313354492,17.69294548034668,16549700
2024-03-26,18.0,18.020000457763672,17.899999618530273,17.90999984741211,17.63387107849121,9156000
2024-03-27,17.959999084472656,18.170000076293945,17.889999389648438,18.149999618530273,17.87017059326172,8699000
2024-03-28,18.239999771118164,18.43000030517578,18.149999618530273,18.34000015258789,18.057241439819336,15939400
2024-04-01,18.3700008392334,18.479999542236328,18.170000076293945,18.40999984741211,18.126161575317383,10873300
2024-04-02,18.450000762939453,18.520000457763672,18.299999237060547,18.420000076293945,18.136009216308594,10157800
2024-04-03,18.459999084472656,18.56999969482422,18.43000030517578,18.549999237060547,18.26400375366211,11384700
2024-04-04,18.610000610351562,18.719999313354492,18.360000610351562,18.43000030517578,18.145854949951172,8949600
2024-04-05,18.43000030517578,18.5,18.219999313354492,18.459999084472656,18.175390243530273,9870700
2024-04-08,18.479999542236328,18.6200008392334,18.350000381469727,18.360000610351562,18.076934814453125,11639600
2024-04-09,18.40999984741211,18.5,18.3700008392334,18.479999542236328,18.195083618164062,8291300
2024-04-10,18.350000381469727,18.389999389648438,18.190000534057617,18.270000457763672,17.98832130432129,10675600
2024-04-11,18.299999237060547,18.3700008392334,18.1200008392334,18.350000381469727,18.067087173461914,12520500
2024-04-12,18.389999389648438,18.540000915527344,18.06999969482422,18.1299991607666,17.850479125976562,15505400
2024-04-15,18.239999771118164,18.34000015258789,17.920000076293945,17.969999313354492,17.69294548034668,10026000
2024-04-16,17.969999313354492,18.040000915527344,17.610000610351562,17.690000534057617,17.41726303100586,16201600
2024-04-17,17.770000457763672,17.93000030517578,17.65999984741211,17.760000228881836,17.486183166503906,13072600
2024-04-18,18.0,18.360000610351562,17.950000762939453,18.209999084472656,17.929244995117188,26119500
2024-04-19,18.309999465942383,18.899999618530273,18.260000228881836,18.84000015258789,18.54953384399414,25441500
2024-04-22,18.790000915527344,18.920000076293945,18.56999969482422,18.81999969482422,18.52984046936035,16188200
2024-04-23,18.829999923706055,18.889999389648438,18.690000534057617,18.760000228881836,18.470766067504883,12914100
2024-04-24,18.6200008392334,18.84000015258789,18.520000457763672,18.809999465942383,18.519994735717773,12485500
2024-04-25,18.809999465942383,18.889999389648438,18.6299991607666,18.799999237060547,18.510149002075195,17447500
2024-04-26,18.780000686645508,18.780000686645508,18.6299991607666,18.68000030517578,18.392000198364258,9415500
2024-04-29,18.399999618530273,18.610000610351562,18.399999618530273,18.600000381469727,18.600000381469727,10293500
2024-04-30,18.549999237060547,18.559999465942383,18.260000228881836,18.280000686645508,18.280000686645508,16059200
2024-05-01,18.329999923706055,18.40999984741211,18.1299991607666,18.229999542236328,18.229999542236328,18135000
2024-05-02,18.350000381469727,18.579999923706055,18.18000030517578,18.459999084472656,18.459999084472656,14689700
2024-05-03,18.530000686645508,18.579999923706055,18.3799991607666,18.56999969482422,18.56999969482422,12409400
2024-05-06,18.600000381469727,18.770000457763672,18.489999771118164,18.610000610351562,18.610000610351562,11963200
2024-05-07,18.700000762939453,18.899999618530273,18.670000076293945,18.770000457763672,18.770000457763672,11863800
2024-05-08,18.700000762939453,18.889999389648438,18.649999618530273,18.809999465942383,18.809999465942383,11640600
2024-05-09,18.81999969482422,19.030000686645508,18.809999465942383,19.010000228881836,19.010000228881836,8029000
2024-05-10,19.15999984741211,19.18000030517578,18.950000762939453,19.079999923706055,19.079999923706055,8141300
2024-05-13,19.1200008392334,19.239999771118164,19.049999237060547,19.149999618530273,19.149999618530273,12389000
2024-05-14,19.139999389648438,19.450000762939453,19.139999389648438,19.40999984741211,19.40999984741211,14640500
2024-05-15,19.40999984741211,19.6299991607666,19.3700008392334,19.540000915527344,19.540000915527344,13622700
2024-05-16,19.510000228881836,19.719999313354492,19.5,19.600000381469727,19.600000381469727,11482900
2024-05-17,19.6299991607666,19.790000915527344,19.520000457763672,19.700000762939453,19.700000762939453,12152800
2024-05-20,19.709999084472656,19.889999389648438,19.700000762939453,19.84000015258789,19.84000015258789,10286300
2024-05-21,19.850000381469727,19.93000030517578,19.719999313354492,19.739999771118164,19.739999771118164,10302900
2024-05-22,19.65999984741211,19.65999984741211,19.280000686645508,19.389999389648438,19.389999389648438,11120000
2024-05-23,19.399999618530273,19.43000030517578,19.049999237060547,19.079999923706055,19.079999923706055,11921500
2024-05-24,19.18000030517578,19.209999084472656,19.020000457763672,19.06999969482422,19.06999969482422,9614400
2024-05-28,19.110000610351562,19.190000534057617,19.0,19.06999969482422,19.06999969482422,11884800
2024-05-29,19.010000228881836,19.040000915527344,18.829999923706055,18.90999984741211,18.90999984741211,9005800
2024-05-30,18.940000534057617,19.020000457763672,18.8799991607666,19.0,19.0,9668500
2024-05-31,19.059999465942383,19.510000228881836,18.989999771118164,19.489999771118164,19.489999771118164,19745200
2024-06-03,19.479999542236328,19.520000457763672,19.3700008392334,19.5,19.5,14348500
2024-06-04,19.399999618530273,19.709999084472656,19.290000915527344,19.65999984741211,19.65999984741211,13990700
2024-06-05,19.709999084472656,19.809999465942383,19.520000457763672,19.790000915527344,19.790000915527344,14730800
2024-06-06,19.729999542236328,19.84000015258789,19.670000076293945,19.809999465942383,19.809999465942383,11409500
2024-06-07,19.75,19.760000228881836,19.579999923706055,19.6200008392334,19.6200008392334,9188900
2024-06-10,19.639999389648438,19.8799991607666,19.6200008392334,19.799999237060547,19.799999237060547,11567300
2024-06-11,19.709999084472656,19.8799991607666,19.65999984741211,19.790000915527344,19.790000915527344,9229800
2024-06-12,19.920000076293945,20.06999969482422,19.850000381469727,19.8799991607666,19.8799991607666,10083700
2024-06-13,19.84000015258789,19.90999984741211,19.700000762939453,19.760000228881836,19.760000228881836,7979400
2024-06-14,19.65999984741211,19.760000228881836,19.549999237060547,19.59000015258789,19.59000015258789,8446700
2024-06-17,19.56999969482422,19.829999923706055,19.559999465942383,19.670000076293945,19.670000076293945,11724300
2024-06-18,19.709999084472656,19.860000610351562,19.670000076293945,19.739999771118164,19.739999771118164,8880500
2024-06-20,19.700000762939453,19.940000534057617,19.639999389648438,19.799999237060547,19.799999237060547,10930000
2024-06-21,19.8700008392334,19.940000534057617,19.6299991607666,19.709999084472656,19.709999084472656,28997900
2024-06-24,19.739999771118164,20.190000534057617,19.739999771118164,20.110000610351562,20.110000610351562,11998500
2024-06-25,20.06999969482422,20.15999984741211,20.010000228881836,20.100000381469727,20.100000381469727,10026400
2024-06-26,20.100000381469727,20.139999389648438,19.709999084472656,19.739999771118164,19.739999771118164,13503400
2024-06-27,19.799999237060547,19.889999389648438,19.6200008392334,19.760000228881836,19.760000228881836,10532000
2024-06-28,19.860000610351562,19.920000076293945,19.739999771118164,19.8700008392334,19.8700008392334,42524200
2024-07-01,19.979999542236328,20.010000228881836,19.68000030517578,19.790000915527344,19.790000915527344,10789700
2024-07-02,19.90999984741211,19.90999984741211,19.469999313354492,19.719999313354492,19.719999313354492,12815400
2024-07-03,19.829999923706055,20.079999923706055,19.760000228881836,19.959999084472656,19.959999084472656,11016100
2024-07-05,19.920000076293945,19.979999542236328,19.770000457763672,19.889999389648438,19.889999389648438,11916500
2024-07-08,19.889999389648438,20.0,19.799999237060547,19.90999984741211,19.90999984741211,9640500
2024-07-09,19.850000381469727,20.139999389648438,19.84000015258789,19.989999771118164,19.989999771118164,13993100
2024-07-10,20.0,20.110000610351562,19.899999618530273,20.100000381469727,20.100000381469727,9648500
2024-07-11,20.1200008392334,20.200000762939453,20.010000228881836,20.15999984741211,20.15999984741211,15623300
2024-07-12,20.25,20.31999969482422,20.09000015258789,20.190000534057617,20.190000534057617,18489400
2024-07-15,20.280000686645508,20.3799991607666,20.149999618530273,20.170000076293945,20.170000076293945,13844400
2024-07-16,20.549999237060547,20.549999237060547,20.030000686645508,20.239999771118164,20.239999771118164,14691300
2024-07-17,20.299999237060547,20.56999969482422,20.270000457763672,20.530000686645508,20.530000686645508,23408500
2024-07-18,20.5,21.450000762939453,20.440000534057617,21.049999237060547,21.049999237060547,42322400
2024-07-19,21.15999984741211,21.790000915527344,21.100000381469727,21.489999771118164,21.489999771118164,26891100
2024-07-22,21.530000686645508,21.860000610351562,21.5,21.850000381469727,21.850000381469727,15594800
2024-07-23,21.809999465942383,21.809999465942383,21.559999465942383,21.6200008392334,21.6200008392334,20814200
