Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,12.479999542236328,12.569999694824219,12.359999656677246,12.479999542236328,12.479999542236328,2864600
2023-12-22,12.470000267028809,12.539999961853027,12.369999885559082,12.449999809265137,12.449999809265137,2284900
2023-12-26,12.470000267028809,12.520000457763672,12.399999618530273,12.470000267028809,12.470000267028809,3238000
2023-12-27,12.489999771118164,12.510000228881836,12.369999885559082,12.430000305175781,12.430000305175781,2875400
2023-12-28,12.430000305175781,12.5600004196167,12.430000305175781,12.520000457763672,12.520000457763672,2580800
2023-12-29,12.460000038146973,12.539999961853027,12.399999618530273,12.420000076293945,12.420000076293945,2466900
2024-01-02,12.260000228881836,12.270000457763672,12.069999694824219,12.220000267028809,12.220000267028809,3765000
2024-01-03,12.079999923706055,12.100000381469727,11.520000457763672,11.550000190734863,11.550000190734863,4634200
2024-01-04,11.5,11.65999984741211,11.4399995803833,11.539999961853027,11.539999961853027,3829500
2024-01-05,11.420000076293945,11.670000076293945,11.390000343322754,11.520000457763672,11.520000457763672,5515500
2024-01-08,11.539999961853027,12.010000228881836,11.539999961853027,11.970000267028809,11.970000267028809,4975000
2024-01-09,11.869999885559082,12.140000343322754,11.850000381469727,12.069999694824219,12.069999694824219,2911100
2024-01-10,12.069999694824219,12.25,12.039999961853027,12.199999809265137,12.199999809265137,2159500
2024-01-11,12.210000038146973,12.300000190734863,11.9399995803833,12.25,12.25,2828900
2024-01-12,12.34000015258789,12.520000457763672,12.149999618530273,12.239999771118164,12.239999771118164,8312900
2024-01-16,12.109999656677246,12.220000267028809,11.9399995803833,12.050000190734863,12.050000190734863,3665700
2024-01-17,11.880000114440918,12.09000015258789,11.859999656677246,12.0600004196167,12.0600004196167,3418100
2024-01-18,12.149999618530273,12.180000305175781,11.829999923706055,12.100000381469727,12.100000381469727,2862900
2024-01-19,12.079999923706055,12.130000114440918,11.949999809265137,12.100000381469727,12.100000381469727,2948600
2024-01-22,12.170000076293945,12.359999656677246,12.109999656677246,12.34000015258789,12.34000015258789,2665200
2024-01-23,12.5,12.569999694824219,12.239999771118164,12.3100004196167,12.3100004196167,3107900
2024-01-24,12.430000305175781,12.529999732971191,11.970000267028809,11.979999542236328,11.979999542236328,4011900
