Date,Open,High,Low,Close,Adj Close,Volume
2023-12-21,45.11000061035156,45.369998931884766,44.58000183105469,45.02000045776367,45.02000045776367,3408800
2023-12-22,45.0,45.41999816894531,44.84000015258789,45.13999938964844,45.13999938964844,2444000
2023-12-26,45.04999923706055,45.400001525878906,44.90999984741211,45.220001220703125,45.220001220703125,2851200
2023-12-27,45.29999923706055,45.33000183105469,45.029998779296875,45.209999084472656,45.209999084472656,2929500
2023-12-28,45.16999816894531,45.380001068115234,45.0,45.16999816894531,45.16999816894531,2051000
2023-12-29,45.27000045776367,45.720001220703125,45.130001068115234,45.709999084472656,45.709999084472656,3424400
2024-01-02,45.68000030517578,46.529998779296875,45.59000015258789,46.27000045776367,46.27000045776367,4977100
2024-01-03,46.689998626708984,46.9900016784668,46.439998626708984,46.52000045776367,46.52000045776367,4493700
2024-01-04,46.58000183105469,46.68000030517578,45.810001373291016,45.900001525878906,45.900001525878906,4587200
2024-01-05,45.939998626708984,46.20000076293945,45.630001068115234,46.04999923706055,46.04999923706055,3598900
2024-01-08,45.84000015258789,46.0,45.56999969482422,45.970001220703125,45.970001220703125,3625600
2024-01-09,46.0099983215332,46.279998779296875,45.459999084472656,46.2400016784668,46.2400016784668,3357500
2024-01-10,46.06999969482422,46.47999954223633,45.88999938964844,46.13999938964844,46.13999938964844,2970900
2024-01-11,46.279998779296875,46.33000183105469,45.529998779296875,45.849998474121094,45.849998474121094,3319900
2024-01-12,45.93000030517578,46.040000915527344,45.75,46.029998779296875,46.029998779296875,2983300
2024-01-16,46.209999084472656,46.470001220703125,45.900001525878906,46.40999984741211,46.40999984741211,4570600
2024-01-17,46.470001220703125,46.970001220703125,46.279998779296875,46.529998779296875,46.529998779296875,4410500
2024-01-18,46.130001068115234,46.29999923706055,45.58000183105469,46.150001525878906,46.150001525878906,4214400
2024-01-19,46.279998779296875,46.310001373291016,45.5,45.939998626708984,45.939998626708984,4887900
2024-01-22,45.93000030517578,46.189998626708984,45.79999923706055,45.93000030517578,45.93000030517578,4195200
2024-01-23,45.939998626708984,46.36000061035156,45.900001525878906,46.25,46.25,3086300
2024-01-24,46.22999954223633,46.349998474121094,45.88999938964844,46.099998474121094,46.099998474121094,3975600
2024-01-25,46.310001373291016,46.439998626708984,45.9900016784668,46.43000030517578,46.43000030517578,3522400
2024-01-26,46.5,46.650001525878906,46.209999084472656,46.29999923706055,46.29999923706055,3368300
2024-01-29,46.400001525878906,46.630001068115234,46.22999954223633,46.529998779296875,46.529998779296875,3667200
2024-01-30,46.52000045776367,46.70000076293945,46.150001525878906,46.650001525878906,46.650001525878906,2718100
2024-01-31,46.7599983215332,46.81999969482422,46.02000045776367,46.13999938964844,46.13999938964844,5680200
2024-02-01,46.04999923706055,46.75,45.41999816894531,46.709999084472656,46.709999084472656,4087500
2024-02-02,46.75,46.810001373291016,45.90999984741211,46.13999938964844,46.13999938964844,5814700
2024-02-05,46.040000915527344,46.5099983215332,45.93000030517578,45.9900016784668,45.9900016784668,4331800
2024-02-06,45.689998626708984,45.75,44.900001525878906,44.9900016784668,44.9900016784668,6758900
2024-02-07,45.04999923706055,45.189998626708984,44.47999954223633,44.619998931884766,44.619998931884766,4861600
2024-02-08,44.5099983215332,45.5,44.4900016784668,45.439998626708984,45.439998626708984,6478300
2024-02-09,45.29999923706055,45.54999923706055,45.11000061035156,45.40999984741211,45.40999984741211,3195200
2024-02-12,45.380001068115234,45.959999084472656,45.36000061035156,45.84000015258789,45.84000015258789,3343100
2024-02-13,45.88999938964844,46.18000030517578,45.34000015258789,45.56999969482422,45.56999969482422,5364800
2024-02-14,45.27000045776367,45.77000045776367,45.16999816894531,45.689998626708984,45.689998626708984,4942300
2024-02-15,45.900001525878906,46.880001068115234,45.880001068115234,46.869998931884766,46.869998931884766,5182700
2024-02-16,47.0,47.7400016784668,46.83000183105469,47.63999938964844,47.63999938964844,5545400
2024-02-20,48.2599983215332,48.970001220703125,47.959999084472656,48.0,48.0,6179300
2024-02-21,48.04999923706055,48.150001525878906,47.65999984741211,47.810001373291016,47.810001373291016,3851000
2024-02-22,47.70000076293945,47.939998626708984,46.959999084472656,47.84000015258789,47.84000015258789,4769400
2024-02-23,47.959999084472656,48.439998626708984,47.7599983215332,48.209999084472656,48.209999084472656,3416700
2024-02-26,48.189998626708984,48.189998626708984,47.150001525878906,47.2599983215332,47.2599983215332,6323200
